merged_data
"t C1 C2 C3
0.00 59.80 58.30 61.88
0.10 60.48 57.44 60.64
0.20 59.88 58.18 61.40
0.30 60.28 57.57 61.77
0.40 59.51 57.92 61.25
0.50 59.40 58.26 61.65
0.60 59.96 57.92 61.42
0.70 59.78 57.71 61.72
0.80 59.99 58.21 61.57
0.90 60.16 57.48 61.07
1.00 60.07 57.66 62.03
1.10 59.80 57.87 62.05
1.20 59.57 58.20 61.72
1.30 59.51 57.44 61.19
1.40 60.02 58.69 61.73
1.50 60.61 57.97 61.72
1.60 59.91 58.19 61.28
1.70 59.43 57.61 60.72
1.80 59.84 58.24 62.01
1.90 60.22 57.33 61.39
2.00 59.97 58.03 61.37
2.10 59.39 58.25 61.62
2.20 59.89 57.47 61.40
2.30 60.10 58.14 62.30
2.40 60.21 57.62 59.93
2.50 59.07 57.66 60.43
2.60 59.70 57.99 61.36
2.70 60.06 57.77 61.95
2.80 60.63 58.07 61.94
2.90 60.32 57.68 61.34
3.00 59.40 57.76 61.77
3.10 60.22 57.65 61.32
3.20 59.66 57.69 60.92
3.30 59.78 57.90 61.69
3.40 59.69 57.72 60.93
3.50 59.94 57.99 61.56
3.60 60.49 58.55 61.48
3.70 59.41 57.83 61.65
3.80 60.14 57.77 60.92
3.90 59.83 57.86 61.60
4.00 60.12 58.05 61.02
4.10 60.13 57.96 61.11
4.20 59.74 57.91 61.63
4.30 60.04 57.75 61.30
4.40 60.26 58.06 61.02
4.50 59.32 58.36 60.72
4.60 60.28 58.40 61.25
4.70 59.89 58.39 62.57
4.80 60.36 57.76 61.79
4.90 58.92 57.67 61.31
5.00 59.72 57.79 60.87
5.10 59.54 57.39 61.02
5.20 59.46 57.97 60.41
5.30 58.95 57.61 61.11
5.40 59.62 57.60 62.32
5.50 59.60 58.41 61.38
5.60 59.25 58.08 61.79
5.70 59.33 57.63 61.10
5.80 60.01 57.42 60.48
5.90 59.63 57.63 61.13
6.00 60.10 57.79 61.41
6.10 60.54 57.40 60.91
6.20 59.68 57.76 60.63
6.30 59.66 57.11 61.06
6.40 59.03 57.60 61.83
6.50 58.85 57.63 62.11
6.60 59.54 57.18 61.58
6.70 59.35 57.63 60.85
6.80 59.89 57.39 61.91
6.90 60.03 57.10 60.98
7.00 59.53 57.61 60.69
7.10 59.76 57.66 60.83
7.20 59.26 57.11 61.13
7.30 59.74 58.14 60.53
7.40 58.93 57.00 60.74
7.50 59.73 57.77 61.10
7.60 60.00 57.36 61.27
7.70 58.71 57.39 61.15
7.80 59.19 57.84 61.41
7.90 59.79 58.03 61.87
8.00 59.70 57.74 60.95
8.10 59.68 57.58 60.59
8.20 59.11 57.50 60.17
8.30 60.13 57.53 61.53
8.40 59.68 58.27 60.79
8.50 59.61 56.92 61.16
8.60 59.86 57.69 60.83
8.70 59.79 58.04 61.57
8.80 59.77 57.98 61.23
8.90 59.48 57.51 60.91
9.00 59.40 57.31 60.86
9.10 58.78 57.13 60.12
9.20 59.84 58.02 60.43
9.30 60.16 57.57 60.76
9.40 58.95 57.89 60.73
9.50 59.65 57.70 61.25
9.60 59.43 57.38 61.11
9.70 59.15 57.69 60.88
9.80 59.26 57.24 61.28
9.90 58.76 58.00 61.55
10.00 59.75 57.24 61.36
10.10 59.38 57.72 61.49
10.20 59.64 57.54 60.80
10.30 59.98 57.60 60.16
10.40 59.63 57.26 60.58
10.50 59.02 57.57 60.66
10.60 59.91 57.81 60.74
10.70 59.40 57.07 61.25
10.80 59.46 57.36 60.93
10.90 59.09 57.11 61.21
11.00 59.41 57.75 61.00
11.10 59.19 57.81 60.91
11.20 59.05 56.97 61.05
11.30 59.12 57.75 60.54
11.40 59.84 58.35 60.95
11.50 59.80 56.72 61.08
11.60 59.04 56.76 60.57
11.70 59.07 57.46 60.70
11.80 59.44 57.73 61.28
11.90 58.95 57.54 59.84
12.00 59.05 57.00 61.21
12.10 59.60 57.30 60.56
12.20 60.08 56.95 61.36
12.30 59.55 57.12 61.12
12.40 59.37 58.19 60.62
12.50 59.44 56.60 60.52
12.60 59.41 57.23 60.53
12.70 59.14 57.66 61.50
12.80 59.46 57.30 61.01
12.90 59.30 57.61 60.96
13.00 59.53 57.49 60.89
13.10 59.35 57.22 60.52
13.20 59.75 57.43 60.10
13.30 59.58 56.92 59.96
13.40 59.42 57.51 61.26
13.50 59.12 57.19 61.19
13.60 59.97 56.90 60.47
13.70 60.00 58.22 60.30
13.80 59.79 57.56 60.79
13.90 59.65 57.28 61.01
14.00 58.77 57.49 60.62
14.10 59.31 57.81 61.29
14.20 60.46 57.60 60.34
14.30 58.99 57.28 60.96
14.40 58.88 57.54 60.64
14.50 59.35 57.31 59.80
14.60 58.30 57.35 60.08
14.70 59.34 57.45 60.80
14.80 59.26 57.13 60.20
14.90 58.95 57.90 60.59
