t,C1,C2,C3
0.0,20.05,21.96,18.38
0.1,20.14,22.13,18.68
0.2,19.88,22.16,19.04
0.3,19.82,22.02,18.16
0.4,19.6,22.05,18.58
0.5,20.2,22.16,18.45
0.6,20.01,22.06,18.75
0.7,20.04,21.99,18.21
0.8,19.85,22.11,18.34
0.9,20.25,22.15,18.74
1.0,20.19,22.13,18.68
1.1,19.98,22.08,18.39
1.2,19.89,22.22,18.34
1.3,19.93,22.08,18.55
1.4,19.85,22.06,18.45
1.5,20.01,22.13,18.58
1.6,19.88,22.15,18.53
1.7,20.12,21.82,18.62
1.8,19.94,22.15,18.68
1.9,19.94,21.79,18.24
2.0,20.32,22.02,18.22
2.1,19.86,22.03,18.96
2.2,19.7,21.93,18.42
2.3,20.08,22.01,18.85
2.4,19.59,22.01,18.16
2.5,20.06,21.85,18.72
2.6,20.21,22.1,19.01
2.7,20.03,22.23,18.32
2.8,20.01,21.79,18.59
2.9,19.6,22.02,18.44
3.0,20.12,21.77,18.45
3.1,20.09,21.92,18.67
3.2,19.78,22.11,18.09
3.3,20.4,21.84,18.53
3.4,19.77,21.97,18.52
3.5,19.68,21.82,18.69
3.6,19.65,21.87,18.61
3.7,20.02,22.16,18.24
3.8,20.08,22.09,18.35
3.9,20.1,22.28,18.3
4.0,19.95,21.84,18.29
4.1,19.85,22.11,18.45
4.2,20.19,22.18,18.85
4.3,19.84,22.09,18.74
4.4,19.78,21.61,18.43
4.5,20.3,22.03,17.92
4.6,20.05,22.08,18.73
4.7,20.11,22.25,18.62
4.8,20.15,21.98,18.45
4.9,19.91,21.98,18.7
5.0,19.91,21.89,18.52
5.1,20.15,21.91,18.78
5.2,19.9,21.96,18.78
5.3,20.09,22.06,18.27
5.4,20.0,21.65,18.23
5.5,19.78,21.89,18.27
5.6,20.22,21.81,18.61
5.7,19.77,21.95,18.88
5.8,20.07,22.01,18.37
5.9,20.04,22.0,18.6
6.0,20.28,22.25,18.78
6.1,19.8,22.28,18.33
6.2,19.92,22.03,18.49
6.3,20.01,21.87,18.8
6.4,20.06,22.17,17.97
6.5,20.2,22.27,18.73
6.6,20.09,22.03,18.53
6.7,20.03,22.07,18.81
6.8,20.23,22.27,18.65
6.9,20.45,22.2,18.08
7.0,19.76,22.12,18.61
7.1,20.03,21.98,18.85
7.2,20.18,21.9,18.53
7.3,20.05,21.94,18.28
7.4,20.32,22.0,18.24
7.5,19.96,22.32,18.28
7.6,19.83,21.76,18.27
7.7,20.21,22.05,18.75
7.8,19.48,22.04,18.31
7.9,19.94,21.61,18.65
8.0,20.51,21.89,18.32
8.1,20.04,22.15,19.27
8.2,20.11,22.33,18.92
8.3,19.84,21.9,18.69
8.4,20.03,22.08,17.96
8.5,20.01,22.45,18.69
8.6,20.41,22.05,18.65
8.7,19.83,21.98,19.24
8.8,19.48,21.97,18.31
8.9,20.12,21.97,18.12
9.0,20.35,22.13,18.7
9.1,19.9,22.12,18.26
9.2,19.67,22.14,18.24
9.3,19.82,22.24,18.32
9.4,20.13,21.91,18.21
9.5,19.93,21.7,18.72
9.6,20.05,21.82,18.52
9.7,19.57,22.2,18.18
9.8,19.94,22.0,18.47
9.9,20.2,22.12,18.75
10.0,19.99,21.84,18.16
10.1,19.84,21.89,18.57
10.2,20.25,22.24,18.49
10.3,20.24,22.06,18.5
10.4,19.95,21.92,18.58
10.5,19.9,22.03,19.13
10.6,20.3,22.21,18.48
10.7,19.93,22.13,18.99
10.8,20.01,21.91,18.72
10.9,20.41,22.14,18.77
11.0,20.08,22.14,18.33
11.1,19.95,22.09,18.4
11.2,19.65,22.13,18.76
11.3,20.05,22.08,18.1
11.4,20.03,21.96,18.11
11.5,19.92,22.26,18.45
11.6,20.23,22.21,18.54
