t C1 C2 C3
0.00 25.43 32.08 35.10
0.10 25.04 31.92 35.08
0.20 25.11 31.81 35.14
0.30 25.36 31.93 35.15
0.40 25.27 32.35 35.19
0.50 25.20 31.77 34.86
0.60 24.92 31.96 35.24
0.70 24.73 32.23 34.79
0.80 25.15 31.96 34.71
0.90 24.89 31.81 34.75
1.00 25.30 31.94 35.49
1.10 25.12 32.48 35.09
1.20 24.84 32.62 35.28
1.30 25.15 32.53 35.13
1.40 25.29 32.31 34.93
1.50 25.13 31.75 35.15
1.60 24.85 32.18 34.91
1.70 25.17 32.14 34.81
1.80 25.20 31.91 34.76
1.90 25.35 31.72 35.23
2.00 25.32 32.54 35.19
2.10 24.84 31.97 34.85
2.20 24.97 31.94 34.77
2.30 25.30 31.83 34.81
2.40 24.62 32.27 34.84
2.50 25.36 32.64 35.16
2.60 24.88 32.13 34.95
2.70 25.01 32.10 35.00
2.80 25.58 32.02 35.30
2.90 25.13 31.80 34.84
3.00 25.07 32.43 35.03
3.10 25.25 31.97 34.96
3.20 25.14 31.71 34.73
3.30 24.99 32.19 34.86
3.40 25.25 32.31 34.96
3.50 25.82 32.22 35.07
3.60 25.46 32.12 35.04
3.70 25.33 32.39 35.16
3.80 25.28 32.35 35.41
3.90 25.44 32.44 35.07
4.00 25.40 32.18 35.07
4.10 24.96 32.50 35.12
4.20 25.37 32.37 34.94
4.30 25.24 32.06 35.02
4.40 25.75 32.04 34.82
4.50 25.17 32.26 35.24
4.60 25.62 32.22 35.45
4.70 24.90 32.07 34.95
4.80 25.35 32.13 35.09
4.90 25.04 32.13 34.85
5.00 25.00 32.44 34.57
5.10 25.50 32.04 35.00
5.20 24.98 32.13 35.11
5.30 25.24 32.37 35.10
5.40 25.07 32.21 34.79
5.50 25.41 32.08 34.80
5.60 25.38 32.31 35.05
5.70 24.65 32.05 35.37
5.80 25.51 32.30 34.87
5.90 25.13 32.16 34.85
6.00 25.92 32.18 35.32
6.10 25.58 32.55 34.97
6.20 25.61 32.52 35.07
6.30 24.62 32.38 35.14
6.40 25.86 32.36 34.98
6.50 25.36 32.06 35.01
6.60 24.96 32.16 34.77
6.70 25.45 31.84 34.81
6.80 25.75 32.53 34.95
6.90 24.90 32.71 34.82
7.00 25.69 32.16 34.75
7.10 25.28 32.54 34.51
7.20 25.22 32.22 35.18
7.30 25.27 32.46 34.90
7.40 25.15 32.35 34.84
7.50 25.46 31.93 34.80
7.60 25.48 31.73 34.69
7.70 25.72 32.51 34.68
7.80 25.83 32.56 35.04
7.90 25.33 32.03 34.98
8.00 25.74 32.26 35.17
8.10 25.09 32.76 35.04
8.20 25.62 32.25 34.79
8.30 25.12 31.93 34.83
8.40 25.28 32.44 34.96
8.50 25.63 32.51 35.06
8.60 25.24 32.59 35.06
8.70 25.60 32.13 35.02
8.80 25.04 32.89 35.12
8.90 25.26 32.12 35.21
9.00 25.63 32.28 35.02
9.10 25.92 32.40 34.89
9.20 25.15 32.58 35.03
9.30 25.95 32.10 35.06
9.40 25.57 32.43 35.22
9.50 26.16 32.14 34.96
9.60 25.42 32.72 34.83
9.70 25.36 33.08 34.70
9.80 25.61 32.10 35.16
9.90 25.21 31.99 35.25
10.00 25.56 32.30 34.93
10.10 25.51 32.58 35.02
10.20 25.92 32.58 34.77
10.30 25.64 32.50 34.86
10.40 25.18 32.04 34.76
10.50 25.17 32.38 35.27
10.60 25.28 32.79 34.98
10.70 24.96 32.39 35.29
10.80 24.94 32.29 34.92
10.90 26.19 32.86 35.12
11.00 25.33 32.78 35.12
11.10 25.96 32.67 34.90
11.20 25.37 32.89 35.24
11.30 25.48 32.49 35.05
11.40 25.10 32.62 34.88
11.50 25.97 32.53 34.64
11.60 25.49 31.69 34.72
11.70 26.10 32.54 35.08
11.80 25.41 32.74 34.81
11.90 26.00 32.69 35.29
12.00 26.07 32.37 34.96
12.10 25.19 32.25 35.07
12.20 25.77 32.53 35.12
12.30 25.34 32.43 35.10
12.40 25.31 32.41 35.01
12.50 25.69 32.46 34.97
12.60 25.90 32.63 35.37
12.70 26.06 32.80 35.05
12.80 25.57 32.64 34.72
12.90 25.97 32.71 34.77
13.00 25.85 33.01 34.64
13.10 25.68 32.28 34.99
13.20 25.41 32.69 34.77
13.30 25.71 32.11 34.84
13.40 26.74 32.71 34.97
13.50 25.43 33.17 34.88
13.60 25.66 32.90 35.10
13.70 25.45 32.79 34.84
13.80 26.13 32.59 34.91
13.90 26.26 32.05 35.00
14.00 26.13 32.64 35.20
14.10 26.32 32.61 34.97
14.20 25.72 32.54 35.14
14.30 26.24 32.50 35.19
14.40 25.51 32.80 35.23
14.50 26.22 32.15 35.13
14.60 26.20 32.71 35.14
14.70 25.58 32.51 35.10
14.80 26.05 32.72 34.78
14.90 25.46 32.41 35.24
15.00 25.37 32.76 35.07
15.10 25.37 32.29 34.79
15.20 25.46 32.75 34.93
15.30 25.46 32.73 34.90
15.40 25.77 32.30 35.07
15.50 26.32 33.06 35.12
15.60 25.74 32.52 34.97
15.70 25.56 32.48 34.99
15.80 26.02 32.29 34.78
15.90 25.75 32.47 35.06
16.00 25.86 32.93 34.85
16.10 25.95 32.40 34.89
16.20 25.97 32.35 34.86
16.30 25.64 33.01 35.12
16.40 25.78 33.20 35.38
16.50 26.14 32.58 35.09
16.60 25.75 32.48 34.66
16.70 25.80 32.85 35.06
16.80 25.96 32.58 34.98
16.90 26.00 32.84 34.78
17.00 25.79 32.36 34.94
17.10 26.06 32.87 34.98
17.20 25.89 32.68 34.84
17.30 25.51 33.03 35.24
