t C1 C2 C3
0.00  21.91  23.62  21.27
0.10 21.88 23.21 21.03
0.20 22.03 23.65 21.17
0.30 22.17 23.26 20.89
0.40 21.97 23.77 21.07
0.50 22.05 23.48 21.10
0.60 22.11 23.51 21.12
0.70 22.14 23.64 21.15
0.80 21.82 23.62 21.27
0.90 22.09 23.35 20.89
1.00 22.00 23.63 21.05
1.10 21.88 23.50 21.16
1.20 21.86 23.08 21.05
1.30 21.95 23.91 20.83
1.40 21.80 23.32 21.04
1.50 21.71 23.27 21.15
1.60 22.01 23.23 20.67
1.70 22.15 23.47 21.39
1.80 21.95 23.40 21.26
1.90 22.15 23.34 21.16
2.00 21.92 23.54 21.20
2.10 21.80 23.65 21.11
2.20 21.70 23.28 20.87
2.30 21.84 23.35 21.25
2.40 22.29 23.38 20.98
2.50 21.95 23.41 21.24
2.60 21.64 23.61 21.08
2.70 22.00 23.39 21.30
2.80 21.92 23.36 21.45
2.90 21.91 23.21 21.40
3.00 21.87 23.53 21.51
3.10 21.83 23.45 21.31
3.20 21.93 23.62 20.90
3.30 21.64 23.22 21.09
3.40 21.77 23.46 20.98
3.50 21.93 23.07 21.31
3.60 22.15 24.12 21.09
3.70 22.09 23.39 21.09
3.80 22.37 23.57 20.67
3.90 22.24 23.59 21.44
4.00 21.63 23.11 21.28
4.10 22.11 23.48 21.10
4.20 22.20 23.74 21.20
4.30 22.05 23.43 21.31
4.40 21.63 23.35 20.96
4.50 21.93 23.44 21.24
4.60 21.84 23.56 21.20
4.70 22.07 23.54 21.64
4.80 22.23 23.16 21.13
4.90 22.13 23.57 21.01
5.00 21.79 23.59 21.12
5.10 22.16 23.57 21.29
5.20 22.00 23.21 21.05
5.30 22.20 23.23 20.67
5.40 21.94 23.55 21.33
5.50 22.04 23.66 21.43
5.60 21.99 23.56 21.26
5.70 21.95 23.17 21.14
5.80 22.30 23.56 21.27
5.90 22.17 23.31 20.90
6.00 22.08 23.81 20.97
6.10 21.72 23.57 21.32
6.20 21.86 23.21 21.59
6.30 22.00 23.53 21.44
6.40 22.11 23.47 21.16
6.50 21.65 23.69 21.10
6.60 22.16 23.66 20.88
6.70 21.77 23.33 21.31
6.80 21.75 23.73 21.33
6.90 22.20 23.27 20.94
7.00 21.87 23.79 21.37
7.10 22.06 23.76 21.39
7.20 22.19 23.33 21.26
7.30 22.11 23.28 20.97
7.40 21.77 23.79 21.26
7.50 21.87 23.51 20.90
7.60 21.86 23.72 21.05
7.70 22.06 23.29 21.33
7.80 22.05 23.50 21.10
7.90 22.20 23.70 21.46
8.00 22.09 23.45 21.13
8.10 22.18 23.71 21.43
8.20 21.95 23.41 21.39
8.30 21.92 23.55 21.53
8.40 21.68 23.42 21.84
8.50 21.85 23.48 21.15
8.60 21.65 23.21 20.87
8.70 21.82 23.72 21.09
8.80 22.29 23.60 20.97
8.90 22.04 23.42 21.51
9.00 22.00 23.69 21.58
9.10 21.97 23.56 21.19
9.20 21.89 23.50 21.36
9.30 21.97 23.37 20.85
9.40 22.20 23.43 21.11
9.50 21.78 23.65 21.42
9.60 21.86 23.57 21.08
9.70 21.81 23.29 21.16
9.80 21.92 23.52 21.60
9.90 22.52 23.39 20.87
10.00 22.37 23.41 21.16
10.10 22.39 23.20 20.90
10.20 21.73 23.64 21.07
10.30 21.71 23.32 21.40
10.40 22.18 23.36 21.11
10.50 21.81 23.64 21.05
10.60 22.06 23.76 20.83
10.70 21.72 23.40 21.00
10.80 22.23 23.36 21.03
10.90 21.97 23.33 20.83
11.00 21.92 23.65 21.37
11.10 22.57 23.47 21.46
11.20 22.03 23.33 20.93
11.30 21.78 23.51 21.29
11.40 21.81 23.33 21.58
11.50 22.24 23.34 21.07
11.60 21.80 23.24 20.76
11.70 22.30 23.28 21.38
11.80 21.75 23.34 21.26
11.90 22.02 23.57 21.31
12.00 21.74 23.58 21.72
12.10 22.19 23.62 21.32
12.20 22.22 23.53 20.96
12.30 22.07 23.41 21.08
12.40 21.92 23.53 21.16
12.50 21.84 23.59 21.12
12.60 21.93 23.28 20.87
12.70 21.71 22.85 21.26
12.80 21.81 23.59 21.21
12.90 22.23 23.36 21.01
13.00 21.87 23.74 20.92
13.10 21.97 23.37 20.99
13.20 22.25 23.74 21.13
13.30 22.04 23.64 20.93
13.40 21.98 23.42 21.45
13.50 22.19 23.72 21.33
13.60 22.08 23.69 21.64
13.70 22.06 23.40 20.72
13.80 22.02 23.46 21.16
13.90 22.27 23.18 21.47
14.00 22.32 23.50 21.67
14.10 21.51 23.51 21.56
14.20 22.38 23.29 21.19
14.30 22.15 23.52 21.15
14.40 21.92 23.45 21.45
14.50 22.17 23.35 21.32
14.60 21.69 23.54 21.13
14.70 22.05 23.70 21.34
14.80 22.23 23.46 20.89
14.90 21.93 23.71 21.30
15.00 21.52 23.54 21.17
15.10 22.02 23.32 21.31
15.20 21.95 23.44 20.78
15.30 22.29 23.53 21.04
15.40 22.18 23.26 21.21
15.50 22.40 23.49 21.04
15.60 22.02 23.90 21.18
15.70 22.15 23.49 21.51
15.80 22.13 23.56 21.45
15.90 21.88 23.70 21.56
16.00 22.07 23.32 20.95
16.10 22.53 23.59 21.44
16.20 21.89 23.62 20.79
16.30 22.12 23.49 21.17
16.40 21.99 23.60 21.18
16.50 22.17 23.38 21.14
16.60 21.84 23.37 21.73
16.70 22.29 23.41 21.23
16.80 21.99 23.64 21.12
16.90 21.96 23.15 21.33
17.00 21.90 23.25 21.12
17.10 22.09 23.56 21.37
17.20 21.82 23.43 20.88
17.30 22.18 23.27 21.32
17.40 21.87 23.51 21.42
17.50 21.97 23.55 21.29
17.60 22.26 23.47 21.24
17.70 22.30 23.64 20.93
17.80 22.05 23.48 21.11
17.90 21.89 23.59 21.09
18.00 22.01 23.25 21.08
18.10 22.17 23.47 21.01
18.20 22.03 23.61 21.08
18.30 22.11 23.72 20.94
18.40 22.24 23.41 21.08
18.50 21.64 23.67 21.39
18.60 22.02 23.41 21.16
18.70 22.03 23.35 21.32
18.80 21.89 23.65 21.18
18.90 22.11 23.59 21.05
19.00 21.84 23.49 21.12
19.10 21.92 23.50 21.53
19.20 21.93 23.81 20.97
19.30 22.38 23.47 21.32
19.40 21.77 23.65 21.30
19.50 21.97 23.32 21.33
19.60 22.20 23.50 21.32
19.70 22.12 23.66 21.62
19.80 21.75 23.47 21.26
19.90 22.02 23.30 21.24
20.00 21.63 23.70 21.30
20.10 22.16 23.51 21.41
20.20 22.12 23.36 21.41
20.30 21.88 23.59 21.24
20.40 21.78 23.46 20.85
20.50 22.01 23.54 20.87
20.60 21.85 23.56 20.98
20.70 21.79 23.41 20.96
20.80 22.02 23.60 21.23
20.90 22.21 23.35 21.11
21.00 21.90 23.93 21.38
21.10 21.81 23.42 21.50
21.20 21.82 23.48 21.22
21.30 22.24 23.93 20.81
21.40 21.79 23.37 21.33
21.50 21.78 23.58 21.16
21.60 22.12 23.73 21.20
21.70 22.03 23.55 21.13
21.80 22.22 23.34 20.96
21.90 22.06 23.55 21.57
22.00 21.85 23.48 21.20
22.10 22.24 23.27 21.33
22.20 21.73 23.82 20.68
22.30 22.12 23.64 21.11
22.40 21.93 23.42 21.09
22.50 22.22 23.37 21.32
22.60 21.95 23.58 21.20
22.70 22.08 23.38 21.17
22.80 21.95 23.75 21.12
22.90 22.04 23.45 21.11
23.00 22.09 23.31 21.03
23.10 21.91 23.67 21.58
23.20 21.95 23.30 21.27
23.30 22.29 23.38 21.25
23.40 21.99 23.43 21.16
23.50 22.48 23.55 20.92
23.60 22.00 23.46 21.33
23.70 21.70 23.62 21.11
23.80 21.63 23.60 21.44
23.90 22.27 23.30 21.35
24.00 21.91 23.77 20.79
24.10 21.78 23.64 21.01
24.20 22.33 23.66 21.20
24.30 21.95 23.57 21.29
24.40 21.90 23.50 21.03
24.50 22.15 23.42 21.19
24.60 21.99 23.73 21.21
24.70 22.06 23.63 20.83
24.80 22.02 23.66 21.11
24.90 21.84 23.70 21.00
25.00 21.79 23.22 21.35
25.10 22.16 23.43 20.89
25.20 22.07 23.55 20.75
25.30 21.95 23.67 21.23
25.40 21.43 23.81 21.32
25.50 21.85 23.27 21.32
25.60 21.96 23.39 21.35
25.70 22.24 23.59 21.01
25.80 22.09 23.31 21.53
25.90 22.35 23.61 21.13
26.00 21.57 23.41 21.08
26.10 21.84 23.40 21.10
26.20 22.03 23.26 21.32
26.30 21.72 23.32 21.55
26.40 21.99 23.26 21.28
26.50 22.07 23.62 21.14
26.60 22.09 23.34 21.04
26.70 22.18 23.70 21.53
26.80 21.65 23.53 21.63
26.90 21.74 23.30 21.37
27.00 21.95 23.62 21.15
27.10 22.03 23.58 21.31
27.20 21.78 23.54 21.24
27.30 21.85 23.39 21.12
27.40 21.90 23.73 21.02
27.50 22.14 23.58 21.41
27.60 22.07 23.72 21.21
27.70 22.18 23.45 20.83
27.80 22.06 23.23 21.40
27.90 22.54 23.39 21.14
28.00 21.93 23.42 21.18
28.10 22.00 23.28 21.03
28.20 22.02 23.44 21.26
28.30 22.29 23.36 21.37
28.40 22.49 23.64 21.26
28.50 22.05 23.44 21.39
28.60 22.06 23.37 21.14
28.70 22.26 23.43 21.00
28.80 21.90 23.53 21.27
28.90 21.93 23.58 20.95
29.00 21.42 23.27 20.97
29.10 22.07 23.52 20.94
29.20 21.86 23.61 20.90
29.30 22.17 23.70 21.25
29.40 22.00 23.50 21.19
29.50 21.76 23.44 21.46
29.60 21.97 23.72 20.73
29.70 21.96 23.60 21.30
29.80 21.95 23.18 21.29
29.90 21.97 23.74 21.29
30.00 22.03 23.52 21.14
30.10 22.02 23.37 21.43
30.20 21.97 23.94 21.26
30.30 22.08 23.43 21.64
30.40 21.99 23.54 21.37
30.50 22.02 23.55 21.05
30.60 22.00 23.59 20.80
30.70 21.89 23.60 21.28
30.80 21.84 23.55 21.37
30.90 21.98 23.45 21.41
31.00 21.89 23.79 21.49
31.10 22.23 23.46 21.47
31.20 22.07 23.61 21.00
31.30 21.72 23.54 20.95
31.40 22.12 23.46 21.15
31.50 21.95 23.51 21.13
31.60 22.09 23.55 21.26
31.70 21.89 23.55 21.23
31.80 22.03 23.26 21.21
31.90 22.05 23.54 21.26
32.00 21.75 23.69 21.41
32.10 22.13 23.23 21.52
32.20 21.87 23.42 21.21
32.30 21.80 23.47 21.21
32.40 21.94 23.62 21.23
32.50 22.05 23.64 21.35
32.60 21.68 23.40 20.87
32.70 22.32 23.50 20.89
32.80 22.16 23.64 21.30
32.90 21.86 23.45 21.42
33.00 22.01 23.45 21.04
33.10 22.31 23.69 21.09
33.20 21.90 23.34 21.44
33.30 21.95 23.32 20.96
33.40 22.30 23.30 21.18
33.50 22.20 23.68 21.15
33.60 21.77 23.12 21.52
33.70 22.12 23.39 21.25
33.80 22.18 23.85 21.43
33.90 22.03 23.51 20.80
34.00 22.16 23.43 21.29
34.10 21.83 23.46 21.07
34.20 22.41 23.51 21.23
34.30 21.91 23.46 21.37
34.40 21.80 23.44 21.08
34.50 22.01 23.72 20.97
34.60 21.65 23.55 20.89
34.70 21.81 23.50 21.21
34.80 21.74 23.55 21.40
34.90 22.14 23.51 20.93
35.00 22.33 23.31 21.27
35.10 22.09 23.59 21.67
35.20 22.18 23.47 21.32
35.30 21.84 23.38 21.44
35.40 22.12 23.35 21.42
35.50 21.97 23.26 21.18
35.60 22.48 23.82 21.20
35.70 22.26 23.17 21.55
35.80 21.89 23.56 21.33
35.90 21.99 23.51 21.11
36.00 21.60 23.58 21.05
36.10 22.19 23.35 21.23
36.20 22.39 23.09 21.11
36.30 22.06 23.78 21.48
36.40 22.16 23.44 21.46
36.50 21.88 23.79 21.26
36.60 22.12 23.55 21.12
36.70 21.93 23.16 21.26
36.80 22.18 23.35 21.38
36.90 21.79 23.50 20.68
37.00 21.93 23.50 21.26
37.10 21.86 23.26 21.13
37.20 22.14 23.62 21.19
37.30 21.51 23.52 21.32
37.40 22.39 23.61 21.03
37.50 22.43 23.76 21.23
37.60 21.93 23.63 21.67
37.70 21.66 23.38 21.25
37.80 22.42 23.65 21.10
37.90 22.07 23.70 21.44
38.00 21.94 23.53 21.35
38.10 21.97 23.33 21.07
38.20 21.99 23.50 21.30
38.30 22.29 23.65 21.47
38.40 21.99 23.48 21.46
38.50 22.02 23.50 21.31
38.60 22.10 23.67 21.22
38.70 22.06 23.76 21.39
38.80 21.78 23.34 21.05
38.90 22.06 23.23 20.90
39.00 21.76 23.28 20.95
39.10 22.16 23.64 21.05
39.20 21.86 23.67 21.37
39.30 21.99 23.39 21.14
39.40 22.09 23.72 21.08
39.50 21.59 23.69 21.22
39.60 21.80 23.81 21.07
39.70 21.91 23.59 21.32
39.80 21.98 23.81 20.96
39.90 22.08 23.42 21.37
40.00 22.12 23.31 21.40
40.10 22.27 23.61 20.94
40.20 22.11 23.41 21.08
40.30 22.08 23.10 21.18
40.40 21.88 23.77 21.43
40.50 22.07 23.73 21.16
40.60 22.19 23.09 21.33
40.70 22.04 23.42 21.61
40.80 22.18 23.71 21.43
40.90 22.46 23.59 21.26
41.00 21.64 23.38 21.18
41.10 21.94 23.50 21.03
41.20 22.11 23.79 21.04
41.30 22.55 23.38 21.29
41.40 21.76 23.62 20.76
41.50 21.96 23.46 20.96
41.60 22.15 23.46 21.20
41.70 22.21 23.48 21.01
41.80 21.62 23.88 20.84
41.90 21.88 23.27 21.27
42.00 22.01 23.79 21.42
42.10 21.75 23.46 21.28
42.20 21.82 23.34 21.12
42.30 22.47 23.31 21.18
42.40 22.02 23.35 21.23
42.50 22.14 23.34 21.38
42.60 21.99 23.43 21.25
42.70 22.19 23.55 21.18
42.80 21.86 23.60 21.14
42.90 22.09 23.61 20.76
43.00 22.66 23.44 21.71
43.10 21.93 23.32 21.31
43.20 22.38 23.64 21.19
43.30 21.79 23.62 21.14
43.40 22.41 23.47 21.61
43.50 21.94 23.88 21.07
43.60 22.12 23.92 21.32
43.70 22.02 23.36 21.21
43.80 22.28 23.12 21.42
43.90 22.04 23.52 21.27
44.00 21.80 23.42 21.26
44.10 21.59 23.32 21.43
44.20 22.23 23.56 21.42
44.30 21.68 23.77 21.31
44.40 21.79 23.25 21.02
44.50 21.85 23.47 21.58
44.60 21.84 23.21 21.10
44.70 21.96 23.68 20.84
44.80 22.05 23.22 21.17
44.90 21.85 23.35 21.16
45.00 22.27 23.42 21.63
45.10 22.06 23.64 21.32
45.20 22.18 23.55 21.30
45.30 21.93 23.61 20.99
45.40 22.01 23.52 20.67
45.50 21.91 23.20 21.02
45.60 21.70 23.38 21.29
45.70 21.75 23.67 20.91
45.80 21.83 23.54 21.11
45.90 22.07 23.34 20.94
46.00 22.01 23.52 21.14
46.10 21.93 23.53 21.20
46.20 22.17 23.63 21.08
46.30 21.88 23.51 21.15
46.40 21.81 23.35 21.42
46.50 22.06 23.42 20.95
46.60 22.22 23.22 21.15
46.70 22.07 23.30 20.87
46.80 21.89 23.45 21.42
46.90 21.98 23.77 21.04
47.00 22.42 23.43 21.15
47.10 21.71 23.73 21.30
47.20 22.04 23.46 21.15
47.30 21.55 23.50 21.01
47.40 21.86 23.60 21.48
47.50 21.98 23.79 21.67
47.60 22.07 23.29 21.44
47.70 22.02 23.58 21.18
47.80 22.14 23.54 21.52
47.90 21.55 23.50 21.29
48.00 21.99 23.58 21.33
48.10 22.20 23.66 21.24
48.20 21.95 23.49 21.30
48.30 21.77 23.24 21.20
48.40 21.64 23.44 21.71
48.50 21.71 23.53 21.52
48.60 22.01 23.59 20.62
48.70 21.81 23.61 21.18
48.80 21.85 23.60 21.56
48.90 22.15 23.45 21.21
49.00 21.63 23.48 21.22
49.10 22.16 23.61 21.24
49.20 22.06 23.33 21.28
49.30 21.93 23.42 20.90
49.40 21.61 23.50 21.34
49.50 21.92 23.34 21.20
49.60 22.09 23.43 20.99
49.70 21.62 23.73 21.04
49.80 21.95 23.69 21.47
49.90 21.96 23.60 21.56
50.00 21.46 23.57 21.25
50.10 21.76 24.11 20.84
50.20 22.08 23.28 21.35
50.30 21.91 23.53 21.26
50.40 22.30 23.89 21.16
50.50 22.27 23.29 21.60
50.60 21.72 23.11 21.45
50.70 21.64 23.43 20.93
50.80 22.16 23.62 21.14
50.90 22.02 23.57 21.19
