merged_data
"t C1 C2 C3
0.00 29.67 32.30 27.69
0.10 30.05 32.18 28.36
0.20 29.05 32.88 28.48
0.30 29.03 32.51 27.66
0.40 29.30 32.67 28.36
0.50 29.61 32.88 27.85
0.60 29.64 32.26 27.03
0.70 29.78 32.57 27.25
0.80 29.92 31.73 27.93
0.90 29.58 32.47 28.54
1.00 30.02 32.90 27.77
1.10 30.31 32.45 29.33
1.20 30.15 32.43 27.55
1.30 30.46 33.62 27.78
1.40 30.93 32.43 27.87
1.50 29.71 33.06 27.67
1.60 30.82 32.69 29.00
1.70 29.49 33.12 28.22
1.80 29.99 32.08 27.34
1.90 30.53 32.15 29.39
2.00 30.71 32.79 28.48
2.10 30.37 32.09 28.77
2.20 30.39 32.05 28.39
2.30 30.70 32.49 28.14
2.40 30.08 32.41 28.19
2.50 30.38 32.62 28.57
2.60 29.69 32.69 27.76
2.70 29.26 33.13 28.25
2.80 28.97 33.25 28.00
2.90 30.80 32.90 28.72
3.00 30.37 32.01 28.97
3.10 29.78 32.93 28.63
3.20 29.72 32.01 28.45
3.30 29.76 32.48 28.54
3.40 29.44 33.06 28.07
3.50 29.60 32.30 27.82
3.60 29.82 33.04 27.63
3.70 30.56 32.34 28.96
3.80 30.20 31.93 28.38
3.90 29.26 32.11 29.30
4.00 30.62 32.51 28.10
4.10 30.48 32.49 27.81
4.20 30.13 32.63 28.73
4.30 30.08 32.33 27.98
4.40 30.30 32.35 28.05
4.50 30.13 32.23 27.90
4.60 29.68 31.85 28.27
4.70 30.98 33.22 28.67
4.80 30.51 32.11 27.58
4.90 30.26 32.50 28.18
5.00 29.66 32.34 28.95
5.10 29.51 32.33 28.49
5.20 30.53 32.80 28.48
5.30 30.23 32.65 28.74
5.40 30.33 32.63 27.92
5.50 29.56 33.35 28.43
5.60 30.10 32.38 27.94
5.70 29.47 32.90 28.73
5.80 29.87 33.00 28.54
5.90 30.05 32.61 29.59
6.00 30.77 32.79 27.55
6.10 29.72 33.03 27.40
6.20 29.52 32.00 28.71
6.30 30.36 32.03 28.64
6.40 30.46 32.75 27.44
6.50 29.34 33.00 28.16
6.60 30.39 32.36 28.41
6.70 30.65 32.85 27.93
6.80 29.93 32.77 28.04
6.90 30.19 32.40 28.70
7.00 30.51 32.28 28.04
7.10 30.44 32.16 27.83
7.20 30.05 32.76 27.69
7.30 29.96 32.56 27.33
7.40 30.23 32.01 28.94
7.50 30.37 31.78 28.56
7.60 29.98 32.54 27.75
7.70 29.72 32.15 28.70
7.80 30.40 32.41 28.72
7.90 30.49 33.17 28.47
8.00 30.58 31.95 28.20
8.10 29.90 32.43 28.36
8.20 30.88 32.65 27.54
8.30 31.27 32.73 27.32
8.40 29.73 32.60 28.37
8.50 30.26 32.45 27.75
8.60 30.40 32.16 28.19
8.70 29.12 33.02 27.69
8.80 29.91 32.57 28.48
8.90 29.50 32.64 29.17
9.00 29.84 32.59 27.70
9.10 29.44 32.84 29.09
9.20 29.83 32.59 27.72
9.30 30.01 32.40 28.37
9.40 29.92 32.93 28.99
9.50 30.66 32.53 27.80
9.60 30.02 32.09 27.72
9.70 30.42 33.02 27.31
9.80 30.33 31.96 27.95
9.90 30.05 32.41 28.63
10.00 30.03 32.27 28.77
10.10 30.52 32.53 29.19
10.20 30.46 33.06 27.28
10.30 30.70 32.36 28.47
10.40 29.73 33.05 28.32
10.50 30.33 31.80 27.53
10.60 30.08 33.28 28.75
10.70 30.19 32.80 28.18
10.80 30.51 32.54 28.07
10.90 30.94 32.89 27.86
11.00 29.41 32.42 27.69
11.10 29.74 32.60 28.56
11.20 30.64 33.10 28.32
11.30 30.36 33.07 28.38
11.40 30.96 33.28 28.93
11.50 30.60 32.48 27.90
11.60 30.26 32.95 28.33
11.70 30.44 32.63 28.34
11.80 31.21 32.81 27.76
11.90 29.97 32.98 28.20
12.00 30.19 32.36 28.15
12.10 29.47 32.83 28.24
12.20 29.98 32.13 28.48
12.30 30.28 33.06 28.44
12.40 30.07 31.84 28.81
12.50 30.29 32.54 28.02
12.60 29.51 32.85 28.56
12.70 30.02 32.59 27.50
12.80 30.17 32.66 28.89
12.90 30.17 32.93 27.93
13.00 30.92 31.97 28.11
13.10 29.31 33.09 28.42
13.20 30.66 32.79 27.96
13.30 30.52 33.45 29.18
13.40 29.25 33.05 28.15
13.50 29.68 32.30 28.19
13.60 30.43 32.27 28.34
13.70 31.01 32.60 27.26
13.80 29.79 32.81 29.47
13.90 30.07 32.89 27.08
14.00 30.25 32.73 28.70
14.10 29.63 31.85 28.13
14.20 30.38 31.95 29.10
14.30 30.90 32.48 29.03
14.40 29.95 32.34 28.41
14.50 29.55 33.46 27.26
14.60 30.34 32.79 28.55
14.70 30.20 33.41 27.89
14.80 29.29 32.61 27.99
14.90 30.73 32.99 28.59
15.00 30.69 32.88 28.97
15.10 30.31 32.58 27.73
15.20 30.29 32.82 28.01
15.30 30.26 32.86 29.28
15.40 30.18 33.30 29.44
15.50 30.36 32.27 28.14
15.60 29.66 32.81 28.98
15.70 30.13 32.92 29.97
15.80 30.09 32.38 28.56
15.90 30.59 32.57 28.26
16.00 30.38 32.60 29.19
16.10 30.18 33.57 27.82
16.20 30.18 33.40 28.54
16.30 31.01 32.63 29.40
16.40 30.43 32.96 28.76
16.50 30.23 33.32 28.28
16.60 29.05 32.90 28.59
16.70 30.48 32.57 28.84
16.80 29.65 33.48 29.06
16.90 30.48 32.21 27.99
17.00 30.63 33.72 29.73
17.10 28.87 32.94 28.82
17.20 30.51 33.25 28.52
17.30 31.22 32.57 28.27
17.40 30.14 32.28 28.34
17.50 31.08 32.90 28.11
17.60 29.59 33.13 28.62
17.70 29.76 32.87 28.90
17.80 30.50 32.58 28.46
17.90 29.83 32.39 27.69
18.00 31.04 32.77 27.96
18.10 30.85 32.80 28.49
18.20 29.90 32.31 27.62
18.30 30.46 32.64 28.24
18.40 30.84 32.53 27.67
18.50 30.66 33.41 29.09
18.60 30.77 32.61 29.13
18.70 30.19 32.56 28.55
18.80 29.98 32.63 29.20
18.90 30.62 32.52 28.16
19.00 29.58 32.74 28.18
19.10 30.34 32.26 27.04
19.20 30.59 33.12 29.27
19.30 29.87 33.21 29.26
19.40 30.02 32.41 28.28
19.50 30.99 33.59 28.11
19.60 29.90 32.65 28.60
19.70 30.30 33.25 28.35
19.80 30.29 32.90 27.55
19.90 30.49 32.37 27.58
20.00 29.94 32.55 29.04
20.10 30.50 32.21 28.64
20.20 29.65 32.46 28.20
20.30 29.46 32.73 29.33
20.40 31.45 33.24 28.45
20.50 31.21 32.96 29.11
20.60 29.53 32.66 28.35
